ICAO24,call_sign,departure_time,departure_date,arrival_time,arrival_date,departure_airport_ICAO,destination_airport_ICAO,id
4627c1,FSF643R,2023-01-13T11:59:55Z,2023-01-13,2023-01-13T12:12:17Z,2023-01-13,LSGL,LSGE,4627c1_2023-01-13 12:59:55
4b43b2,RGA18,2023-01-13T15:43:39Z,2023-01-13,2023-01-13T15:55:07Z,2023-01-13,LSGL,LSGB,4b43b2_2023-01-13 16:43:39
4b43ab,RGA03,2023-01-13T22:44:05Z,2023-01-13,2023-01-13T23:08:32Z,2023-01-14,LSGL,LSZB,4b43ab_2023-01-13 23:44:05
4b4271,HBZEF,2023-01-14T01:53:49Z,2023-01-14,2023-01-14T02:05:11Z,2023-01-14,LSGL,LSGB,4b4271_2023-01-14 02:53:49
4b27c0,HBPBK,2023-01-14T08:47:10Z,2023-01-14,2023-01-14T09:21:14Z,2023-01-14,LSGL,LSGL,4b27c0_2023-01-14 09:47:10
4b1bdd,HBKOJ,2023-01-14T09:01:10Z,2023-01-14,2023-01-14T09:41:41Z,2023-01-14,LSGL,LSGE,4b1bdd_2023-01-14 10:01:10
391a38,HBOJI,2023-01-14T09:31:33Z,2023-01-14,2023-01-14T10:05:16Z,2023-01-14,LSGL,LSGE,391a38_2023-01-14 10:31:33
4b2964,HBPRO,2023-01-14T10:36:25Z,2023-01-14,2023-01-14T10:58:05Z,2023-01-14,LSGL,LSZB,4b2964_2023-01-14 11:36:25
4b4089,HBYLL,2023-01-14T11:13:05Z,2023-01-14,2023-01-14T12:08:56Z,2023-01-14,LSGL,LSZF,4b4089_2023-01-14 12:13:05
4b43b1,RGA04,2023-01-14T12:05:13Z,2023-01-14,2023-01-14T12:16:42Z,2023-01-14,LSGL,LSGB,4b43b1_2023-01-14 13:05:13
4b3200,HBSYI,2023-01-14T12:40:47Z,2023-01-14,2023-01-14T13:08:59Z,2023-01-14,LSGL,LSGL,4b3200_2023-01-14 13:40:47
4b43b2,RGA18,2023-01-14T20:16:02Z,2023-01-14,2023-01-14T20:39:11Z,2023-01-14,LSGL,LSGB,4b43b2_2023-01-14 21:16:02
4b4271,HBZEF,2023-01-15T00:00:03Z,2023-01-15,2023-01-15T00:13:47Z,2023-01-15,LSGL,LSGB,4b4271_2023-01-15 01:00:03
4b43b1,RGA04,2023-01-15T00:02:11Z,2023-01-15,2023-01-15T00:16:19Z,2023-01-15,LSGL,LSGP,4b43b1_2023-01-15 01:02:11
3d63c0,DFKAI,2023-01-15T15:06:13Z,2023-01-15,2023-01-15T16:05:24Z,2023-01-15,LSGL,EDFC,3d63c0_2023-01-15 16:06:13
4b43ab,RGA03,2023-01-15T15:38:11Z,2023-01-15,2023-01-15T15:57:08Z,2023-01-15,LSGL,LSZB,4b43ab_2023-01-15 16:38:11
4b0f7f,BQA12,2023-01-15T15:54:01Z,2023-01-15,2023-01-15T16:26:20Z,2023-01-15,LSGL,LSZH,4b0f7f_2023-01-15 16:54:01
4b4213,HBZAP,2023-01-16T10:27:35Z,2023-01-16,2023-01-16T11:13:24Z,2023-01-16,LSGL,LSZH,4b4213_2023-01-16 11:27:35
4b43b1,RGA04,2023-01-17T23:34:22Z,2023-01-18,2023-01-17T23:46:29Z,2023-01-18,LSGL,LSGP,4b43b1_2023-01-18 00:34:22
4b1b65,HBKJT,2023-01-18T15:44:22Z,2023-01-18,2023-01-18T17:24:05Z,2023-01-18,LSGL,EGKB,4b1b65_2023-01-18 16:44:22
4b1b65,HBKJT,2023-01-18T15:44:29Z,2023-01-18,2023-01-18T17:24:14Z,2023-01-18,LSGL,NA,4b1b65_2023-01-18 16:44:29
391a38,HBOJI,2023-01-18T15:49:05Z,2023-01-18,2023-01-18T16:01:04Z,2023-01-18,LSGL,LSGY,391a38_2023-01-18 16:49:05
4b3200,HBSYI,2023-01-19T08:23:36Z,2023-01-19,2023-01-19T08:53:45Z,2023-01-19,LSGL,LSGL,4b3200_2023-01-19 09:23:36
4b39c9,HBVWZ,2023-01-19T10:13:54Z,2023-01-19,2023-01-19T12:45:44Z,2023-01-19,LSGL,LPPR,4b39c9_2023-01-19 11:13:54
4b43b1,RGA04,2023-01-19T10:48:56Z,2023-01-19,2023-01-19T10:59:43Z,2023-01-19,LSGL,LSGT,4b43b1_2023-01-19 11:48:56
4b43b1,RGA04,2023-01-19T14:07:06Z,2023-01-19,2023-01-19T14:18:08Z,2023-01-19,LSGL,LSGB,4b43b1_2023-01-19 15:07:06
4b43b1,RGA04,2023-01-19T18:16:19Z,2023-01-19,2023-01-19T18:24:43Z,2023-01-19,LSGL,NA,4b43b1_2023-01-19 19:16:19
4b3200,HBSYI,2023-01-20T07:56:41Z,2023-01-20,2023-01-20T08:28:11Z,2023-01-20,LSGL,LSGL,4b3200_2023-01-20 08:56:41
4b0f7f,BQA12,2023-01-20T08:48:09Z,2023-01-20,2023-01-20T09:27:44Z,2023-01-20,LSGL,LSZS,4b0f7f_2023-01-20 09:48:09
4b43b1,RGA04,2023-01-20T10:11:25Z,2023-01-20,2023-01-20T10:22:22Z,2023-01-20,LSGL,LSGB,4b43b1_2023-01-20 11:11:25
4b4455,HBZWV,2023-01-20T10:37:19Z,2023-01-20,2023-01-20T13:50:13Z,2023-01-20,LSGL,NA,4b4455_2023-01-20 11:37:19
461838,FSF619U,2023-01-20T10:39:48Z,2023-01-20,2023-01-20T12:13:30Z,2023-01-20,LSGL,EBOS,461838_2023-01-20 11:39:48
461fbd,FSF12N,2023-01-20T10:57:40Z,2023-01-20,2023-01-20T12:09:33Z,2023-01-20,LSGL,LOWS,461fbd_2023-01-20 11:57:40
4b1bdd,HBKOJ,2023-01-20T11:04:52Z,2023-01-20,2023-01-20T11:24:55Z,2023-01-20,LSGL,LSGB,4b1bdd_2023-01-20 12:04:52
4b2ef8,HBSDS,2023-01-20T12:09:45Z,2023-01-20,2023-01-20T12:25:42Z,2023-01-20,LSGL,LSGE,4b2ef8_2023-01-20 13:09:45
4b0f7f,BQA12,2023-01-20T12:32:33Z,2023-01-20,2023-01-20T13:10:24Z,2023-01-20,LSGL,LSZH,4b0f7f_2023-01-20 13:32:33
4b2964,HBPRO,2023-01-20T13:02:43Z,2023-01-20,2023-01-20T14:20:08Z,2023-01-20,LSGL,LFMZ,4b2964_2023-01-20 14:02:43
4b1bdd,HBKOJ,2023-01-20T14:35:52Z,2023-01-20,2023-01-20T15:24:18Z,2023-01-20,LSGL,LSGL,4b1bdd_2023-01-20 15:35:52
4b3200,HBSYI,2023-01-20T15:43:40Z,2023-01-20,2023-01-20T16:17:39Z,2023-01-20,LSGL,LSGL,4b3200_2023-01-20 16:43:40
4b43b1,RGA04,2023-01-20T17:32:17Z,2023-01-20,2023-01-20T18:26:17Z,2023-01-20,LSGL,LSGL,4b43b1_2023-01-20 18:32:17
4b43b1,RGA04,2023-01-21T00:25:07Z,2023-01-21,2023-01-21T00:36:27Z,2023-01-21,LSGL,LSGB,4b43b1_2023-01-21 01:25:07
4b28e3,HBPMP,2023-01-21T09:38:19Z,2023-01-21,2023-01-21T09:55:42Z,2023-01-21,LSGL,LSGL,4b28e3_2023-01-21 10:38:19
4627c1,FSF388P,2023-01-21T10:07:48Z,2023-01-21,2023-01-21T11:08:43Z,2023-01-21,LSGL,LFPB,4627c1_2023-01-21 11:07:48
4b28e3,HBPMP,2023-01-21T10:46:23Z,2023-01-21,2023-01-21T11:34:27Z,2023-01-21,LSGL,LSGL,4b28e3_2023-01-21 11:46:23
4b1bdd,HBKOJ,2023-01-21T10:48:03Z,2023-01-21,2023-01-21T11:43:01Z,2023-01-21,LSGL,LSGL,4b1bdd_2023-01-21 11:48:03
4b43b1,RGA04,2023-01-21T12:27:31Z,2023-01-21,2023-01-21T12:40:39Z,2023-01-21,LSGL,LSGB,4b43b1_2023-01-21 13:27:31
4b1f30,HBLVC,2023-01-21T12:48:15Z,2023-01-21,2023-01-21T13:29:14Z,2023-01-21,LSGL,LSZB,4b1f30_2023-01-21 13:48:15
4627c1,FSF388P,2023-01-21T13:28:52Z,2023-01-21,2023-01-21T14:03:57Z,2023-01-21,LSGL,LSZS,4627c1_2023-01-21 14:28:52
ac3c43,N888HG,2023-01-21T14:08:27Z,2023-01-21,2023-01-21T15:41:34Z,2023-01-21,LSGL,NA,ac3c43_2023-01-21 15:08:27
ac3c43,N888HG,2023-01-21T14:08:40Z,2023-01-21,2023-01-21T15:41:16Z,2023-01-21,LSGL,EDRT,ac3c43_2023-01-21 15:08:40
461852,FSF7JM,2023-01-22T11:52:05Z,2023-01-22,2023-01-22T13:05:20Z,2023-01-22,LSGL,LFOI,461852_2023-01-22 12:52:05
4d02ae,LXJFS,2023-01-22T12:45:31Z,2023-01-22,2023-01-22T12:56:15Z,2023-01-22,LSGL,LSGT,4d02ae_2023-01-22 13:45:31
4b4455,HBZWV,2023-01-22T13:30:11Z,2023-01-22,2023-01-22T14:18:43Z,2023-01-22,LSGL,LSML,4b4455_2023-01-22 14:30:11
4b0f89,HBFWZ,2023-01-22T14:07:36Z,2023-01-22,2023-01-22T14:56:48Z,2023-01-22,LSGL,LFMN,4b0f89_2023-01-22 15:07:36
4d02dd,JFA21B,2023-01-22T16:31:48Z,2023-01-22,2023-01-22T16:58:19Z,2023-01-22,LSGL,LSGG,4d02dd_2023-01-22 17:31:48
4b1bfd,HBKPP,2023-01-23T07:59:45Z,2023-01-23,2023-01-23T11:03:44Z,2023-01-23,LSGL,LEIB,4b1bfd_2023-01-23 08:59:45
4b43af,RGA18,2023-01-23T13:38:31Z,2023-01-23,2023-01-23T13:51:18Z,2023-01-23,LSGL,LSGB,4b43af_2023-01-23 14:38:31
4d02dd,JFA09S,2023-01-23T13:54:30Z,2023-01-23,2023-01-23T14:50:59Z,2023-01-23,LSGL,ELLX,4d02dd_2023-01-23 14:54:30
4d02a8,JFA29G,2023-01-23T15:55:18Z,2023-01-23,2023-01-23T16:19:59Z,2023-01-23,LSGL,LFSD,4d02a8_2023-01-23 16:55:18
4627c1,FSF808F,2023-01-24T07:14:51Z,2023-01-24,2023-01-24T08:59:54Z,2023-01-24,LSGL,EDDP,4627c1_2023-01-24 08:14:51
391a38,HBOJI,2023-01-24T09:30:15Z,2023-01-24,2023-01-24T10:13:50Z,2023-01-24,LSGL,LSGL,391a38_2023-01-24 10:30:15
461838,FSF882W,2023-01-24T10:33:48Z,2023-01-24,2023-01-24T11:10:07Z,2023-01-24,LSGL,NA,461838_2023-01-24 11:33:48
4b28e3,HBPMP,2023-01-24T13:16:59Z,2023-01-24,2023-01-24T14:11:48Z,2023-01-24,LSGL,LSGL,4b28e3_2023-01-24 14:16:59
460812,FSF765V,2023-01-24T13:34:24Z,2023-01-24,2023-01-24T14:32:27Z,2023-01-24,LSGL,LFPB,460812_2023-01-24 14:34:24
391a38,HBOJI,2023-01-24T15:03:51Z,2023-01-24,2023-01-24T15:39:53Z,2023-01-24,LSGL,LSGL,391a38_2023-01-24 16:03:51
4b1bdd,HBKOJ,2023-01-24T15:39:22Z,2023-01-24,2023-01-24T15:59:08Z,2023-01-24,LSGL,LSGL,4b1bdd_2023-01-24 16:39:22
4b43b1,RGA04,2023-01-24T15:52:31Z,2023-01-24,2023-01-24T16:19:37Z,2023-01-24,LSGL,LSZJ,4b43b1_2023-01-24 16:52:31
4b4279,REGA15,2023-01-24T17:20:18Z,2023-01-24,2023-01-24T17:36:14Z,2023-01-24,LSGL,LSGG,4b4279_2023-01-24 18:20:18
4b43af,RGA18,2023-01-24T19:19:19Z,2023-01-24,2023-01-24T19:44:07Z,2023-01-24,LSGL,LSGB,4b43af_2023-01-24 20:19:19
461838,FSF372J,2023-01-25T07:09:40Z,2023-01-25,2023-01-25T08:00:59Z,2023-01-25,LSGL,LFMN,461838_2023-01-25 08:09:40
4b0f56,HBFVA,2023-01-25T08:04:46Z,2023-01-25,2023-01-25T08:26:46Z,2023-01-25,LSGL,LSGG,4b0f56_2023-01-25 09:04:46
4b1b65,HBKJT,2023-01-25T09:02:18Z,2023-01-25,2023-01-25T09:44:35Z,2023-01-25,LSGL,LSZC,4b1b65_2023-01-25 10:02:18
461fbd,FSF22G,2023-01-25T09:56:43Z,2023-01-25,2023-01-25T13:00:57Z,2023-01-25,LSGL,LPFR,461fbd_2023-01-25 10:56:43
4b4271,HBZEF,2023-01-25T11:58:11Z,2023-01-25,2023-01-25T12:08:29Z,2023-01-25,LSGL,LSGB,4b4271_2023-01-25 12:58:11
4b43b1,RGA04,2023-01-25T14:39:43Z,2023-01-25,2023-01-25T14:50:58Z,2023-01-25,LSGL,LSGB,4b43b1_2023-01-25 15:39:43
4b4414,HBZUI,2023-01-25T14:50:07Z,2023-01-25,2023-01-25T15:01:12Z,2023-01-25,LSGL,LSGT,4b4414_2023-01-25 15:50:07
4b43b1,RGA04,2023-01-25T18:19:34Z,2023-01-25,2023-01-25T18:32:41Z,2023-01-25,LSGL,LSGG,4b43b1_2023-01-25 19:19:34
4627c1,FSF542A,2023-01-26T07:27:45Z,2023-01-26,2023-01-26T08:01:12Z,2023-01-26,LSGL,LFLC,4627c1_2023-01-26 08:27:45
4b1bdd,HBKOJ,2023-01-26T08:22:28Z,2023-01-26,2023-01-26T08:48:46Z,2023-01-26,LSGL,LSGB,4b1bdd_2023-01-26 09:22:28
394c03,AFR53MG,2023-01-26T21:45:25Z,2023-01-26,2023-01-26T22:31:05Z,2023-01-26,LSGL,NA,394c03_2023-01-26 22:45:25
4b1bdd,HBKOJ,2023-01-27T08:13:48Z,2023-01-27,2023-01-27T10:22:45Z,2023-01-27,LSGL,LSGL,4b1bdd_2023-01-27 09:13:48
4b43b1,RGA04,2023-01-27T09:16:28Z,2023-01-27,2023-01-27T09:27:24Z,2023-01-27,LSGL,LSGB,4b43b1_2023-01-27 10:16:28
460861,FSF862J,2023-01-27T11:42:16Z,2023-01-27,2023-01-27T13:43:27Z,2023-01-27,LSGL,EDDB,460861_2023-01-27 12:42:16
4b1bdd,HBKOJ,2023-01-27T13:09:42Z,2023-01-27,2023-01-27T13:22:40Z,2023-01-27,LSGL,LSGL,4b1bdd_2023-01-27 14:09:42
4b1bdd,HBKOJ,2023-01-27T13:37:40Z,2023-01-27,2023-01-27T14:30:44Z,2023-01-27,LSGL,LSGL,4b1bdd_2023-01-27 14:37:40
4b43af,RGA18,2023-01-27T14:31:09Z,2023-01-27,2023-01-27T14:45:03Z,2023-01-27,LSGL,LSGB,4b43af_2023-01-27 15:31:09
4627c1,FSF769X,2023-01-27T15:04:01Z,2023-01-27,2023-01-27T16:51:27Z,2023-01-27,LSGL,EGTF,4627c1_2023-01-27 16:04:01
4b43af,RGA18,2023-01-28T03:39:01Z,2023-01-28,2023-01-28T03:55:12Z,2023-01-28,LSGL,LSGB,4b43af_2023-01-28 04:39:01
4b1bdd,HBKOJ,2023-01-28T10:14:05Z,2023-01-28,2023-01-28T10:36:47Z,2023-01-28,LSGL,LSGL,4b1bdd_2023-01-28 11:14:05
4b43b1,RGA04,2023-01-28T10:51:05Z,2023-01-28,2023-01-28T11:03:12Z,2023-01-28,LSGL,LSGB,4b43b1_2023-01-28 11:51:05
a63552,N5AV,2023-01-28T12:33:07Z,2023-01-28,2023-01-28T13:49:39Z,2023-01-28,LSGL,LFBD,a63552_2023-01-28 13:33:07
4b43b1,RGA04,2023-01-28T12:57:00Z,2023-01-28,2023-01-28T13:22:37Z,2023-01-28,LSGL,LSGB,4b43b1_2023-01-28 13:57:00
4b4279,REGA15,2023-01-28T13:05:03Z,2023-01-28,2023-01-28T13:20:23Z,2023-01-28,LSGL,LSGG,4b4279_2023-01-28 14:05:03
4b43b1,RGA04,2023-01-28T16:35:34Z,2023-01-28,2023-01-28T16:55:46Z,2023-01-28,LSGL,LSGN,4b43b1_2023-01-28 17:35:34
4b2964,HBPRO,2023-01-29T07:54:29Z,2023-01-29,2023-01-29T08:30:15Z,2023-01-29,LSGL,LSZG,4b2964_2023-01-29 08:54:29
4b43b1,RGA04,2023-01-29T09:42:09Z,2023-01-29,2023-01-29T09:53:41Z,2023-01-29,LSGL,LSGB,4b43b1_2023-01-29 10:42:09
4b43b1,RGA04,2023-01-29T11:30:19Z,2023-01-29,2023-01-29T11:54:36Z,2023-01-29,LSGL,LSGB,4b43b1_2023-01-29 12:30:19
a4330b,N37SJ,2023-01-29T11:58:17Z,2023-01-29,2023-01-29T12:10:12Z,2023-01-29,LSGL,LSGK,a4330b_2023-01-29 12:58:17
4b1bdd,HBKOJ,2023-01-29T12:12:07Z,2023-01-29,2023-01-29T12:57:45Z,2023-01-29,LSGL,LSGL,4b1bdd_2023-01-29 13:12:07
4b43b1,RGA04,2023-01-29T12:31:51Z,2023-01-29,2023-01-29T12:43:13Z,2023-01-29,LSGL,LSGB,4b43b1_2023-01-29 13:31:51
4b1bfd,HBKPP,2023-01-29T13:13:17Z,2023-01-29,2023-01-29T13:24:57Z,2023-01-29,LSGL,LSGK,4b1bfd_2023-01-29 14:13:17
4b4455,HBZWV,2023-01-29T14:05:19Z,2023-01-29,2023-01-29T14:57:30Z,2023-01-29,LSGL,LSML,4b4455_2023-01-29 15:05:19
4b3200,HBSYI,2023-01-29T14:44:29Z,2023-01-29,2023-01-29T15:15:03Z,2023-01-29,LSGL,LSGL,4b3200_2023-01-29 15:44:29
4b39c9,HBVWZ,2023-01-29T14:58:10Z,2023-01-29,2023-01-29T16:33:16Z,2023-01-29,LSGL,EGLF,4b39c9_2023-01-29 15:58:10
4d02de,JFA87E,2023-01-29T16:17:17Z,2023-01-29,2023-01-29T16:47:05Z,2023-01-29,LSGL,LSGG,4d02de_2023-01-29 17:17:17
4b43af,RGA18,2023-01-29T17:32:02Z,2023-01-29,2023-01-29T17:58:08Z,2023-01-29,LSGL,LSGB,4b43af_2023-01-29 18:32:02
4b43b1,RGA04,2023-01-29T22:59:03Z,2023-01-29,2023-01-29T23:10:17Z,2023-01-30,LSGL,LSGT,4b43b1_2023-01-29 23:59:03
4b43af,RGA18,2023-01-30T02:36:34Z,2023-01-30,2023-01-30T02:51:29Z,2023-01-30,LSGL,LSGB,4b43af_2023-01-30 03:36:34
460861,FSF531T,2023-01-30T07:01:19Z,2023-01-30,2023-01-30T07:33:16Z,2023-01-30,LSGL,LSZS,460861_2023-01-30 08:01:19
460812,FSF472E,2023-01-30T07:10:59Z,2023-01-30,2023-01-30T07:45:05Z,2023-01-30,LSGL,LSZS,460812_2023-01-30 08:10:59
461fbd,FSF693N,2023-01-30T07:12:05Z,2023-01-30,2023-01-30T10:21:37Z,2023-01-30,LSGL,LRBS,461fbd_2023-01-30 08:12:05
4b0f56,HBFVA,2023-01-30T07:18:45Z,2023-01-30,2023-01-30T07:50:41Z,2023-01-30,LSGL,LSZA,4b0f56_2023-01-30 08:18:45
39a4af,FHJFP,2023-01-30T07:53:51Z,2023-01-30,2023-01-30T09:17:47Z,2023-01-30,LSGL,LFOV,39a4af_2023-01-30 08:53:51
4b43b1,RGA04,2023-01-30T08:38:49Z,2023-01-30,2023-01-30T08:53:22Z,2023-01-30,LSGL,LSGC,4b43b1_2023-01-30 09:38:49
391a38,HBOJI,2023-01-30T13:09:34Z,2023-01-30,2023-01-30T14:53:18Z,2023-01-30,LSGL,LSGL,391a38_2023-01-30 14:09:34
4b43b1,RGA04,2023-01-30T13:26:52Z,2023-01-30,2023-01-30T13:37:28Z,2023-01-30,LSGL,LSGP,4b43b1_2023-01-30 14:26:52
4b28e3,HBPMP,2023-01-30T13:34:38Z,2023-01-30,2023-01-30T14:07:57Z,2023-01-30,LSGL,LSGL,4b28e3_2023-01-30 14:34:38
460cb6,FSF793A,2023-01-30T13:45:57Z,2023-01-30,2023-01-30T13:56:00Z,2023-01-30,LSGL,LSMP,460cb6_2023-01-30 14:45:57
4b3200,HBSYI,2023-01-30T15:56:41Z,2023-01-30,2023-01-30T16:31:59Z,2023-01-30,LSGL,LSGL,4b3200_2023-01-30 16:56:41
4b4271,HBZEF,2023-01-31T01:16:41Z,2023-01-31,2023-01-31T01:31:29Z,2023-01-31,LSGL,LSGB,4b4271_2023-01-31 02:16:41
4b28e3,HBPMP,2023-01-31T09:09:17Z,2023-01-31,2023-01-31T09:34:13Z,2023-01-31,LSGL,LSGB,4b28e3_2023-01-31 10:09:17
4b28e3,HBPMP,2023-01-31T12:25:05Z,2023-01-31,2023-01-31T12:45:46Z,2023-01-31,LSGL,LSGN,4b28e3_2023-01-31 13:25:05
391a38,HBOJI,2023-01-31T12:35:36Z,2023-01-31,2023-01-31T12:57:11Z,2023-01-31,LSGL,LSGL,391a38_2023-01-31 13:35:36
4b1bdd,HBKOJ,2023-01-31T12:56:22Z,2023-01-31,2023-01-31T13:39:29Z,2023-01-31,LSGL,LFLI,4b1bdd_2023-01-31 13:56:22
4b293a,HBPPY,2023-01-31T13:37:30Z,2023-01-31,2023-01-31T14:27:10Z,2023-01-31,LSGL,LSZG,4b293a_2023-01-31 14:37:30
46208f,FSF709F,2023-01-31T13:49:35Z,2023-01-31,2023-01-31T14:35:09Z,2023-01-31,LSGL,LFMN,46208f_2023-01-31 14:49:35
4b28e3,HBPMP,2023-01-31T14:54:41Z,2023-01-31,2023-01-31T15:49:42Z,2023-01-31,LSGL,LSGL,4b28e3_2023-01-31 15:54:41
4b43b1,RGA04,2023-01-31T18:50:23Z,2023-01-31,2023-01-31T19:01:28Z,2023-01-31,LSGL,LSMP,4b43b1_2023-01-31 19:50:23
4b3200,HBSYI,2023-02-01T07:36:57Z,2023-02-01,2023-02-01T08:13:36Z,2023-02-01,LSGL,LSGL,4b3200_2023-02-01 08:36:57
391a38,HBOJI,2023-02-01T08:51:58Z,2023-02-01,2023-02-01T09:16:25Z,2023-02-01,LSGL,LSGL,391a38_2023-02-01 09:51:58
461fbd,FSF295W,2023-02-01T09:06:37Z,2023-02-01,2023-02-01T10:08:57Z,2023-02-01,LSGL,LFHH,461fbd_2023-02-01 10:06:37
4b1bdd,HBKOJ,2023-02-01T13:28:04Z,2023-02-01,2023-02-01T14:47:22Z,2023-02-01,LSGL,LSGL,4b1bdd_2023-02-01 14:28:04
a83542,N628PH,2023-02-01T13:39:05Z,2023-02-01,2023-02-01T14:34:48Z,2023-02-01,LSGL,LFGC,a83542_2023-02-01 14:39:05
4b43b1,RGA04,2023-02-01T19:30:07Z,2023-02-01,2023-02-01T19:48:21Z,2023-02-01,LSGL,LSMP,4b43b1_2023-02-01 20:30:07
4b3200,HBSYI,2023-02-02T07:43:26Z,2023-02-02,2023-02-02T08:19:49Z,2023-02-02,LSGL,LSGL,4b3200_2023-02-02 08:43:26
4b1bdd,HBKOJ,2023-02-02T08:42:35Z,2023-02-02,2023-02-02T09:37:55Z,2023-02-02,LSGL,LSGN,4b1bdd_2023-02-02 09:42:35
4627c1,FSF459G,2023-02-02T09:15:54Z,2023-02-02,2023-02-02T10:27:51Z,2023-02-02,LSGL,EDDM,4627c1_2023-02-02 10:15:54
461fbd,FSF467Y,2023-02-02T10:50:07Z,2023-02-02,2023-02-02T11:47:29Z,2023-02-02,LSGL,LFLS,461fbd_2023-02-02 11:50:07
4b4414,HBZUI,2023-02-02T11:23:33Z,2023-02-02,2023-02-02T11:40:29Z,2023-02-02,LSGL,LSGL,4b4414_2023-02-02 12:23:33
46316e,FSF679T,2023-02-02T12:46:10Z,2023-02-02,2023-02-02T13:29:12Z,2023-02-02,LSGL,LFMV,46316e_2023-02-02 13:46:10
461fbd,FSF753V,2023-02-02T15:37:40Z,2023-02-02,2023-02-02T15:50:10Z,2023-02-02,LSGL,LSGB,461fbd_2023-02-02 16:37:40
4d02b1,JFA77C,2023-02-02T16:03:34Z,2023-02-02,2023-02-02T17:08:59Z,2023-02-02,LSGL,LFPB,4d02b1_2023-02-02 17:03:34
4b43b1,RGA04,2023-02-02T18:56:39Z,2023-02-02,2023-02-02T19:10:06Z,2023-02-02,LSGL,LSGG,4b43b1_2023-02-02 19:56:39
4b43b1,RGA04,2023-02-03T05:29:34Z,2023-02-03,2023-02-03T05:40:17Z,2023-02-03,LSGL,LSGP,4b43b1_2023-02-03 06:29:34
4b1bdd,HBKOJ,2023-02-03T08:08:56Z,2023-02-03,2023-02-03T08:41:19Z,2023-02-03,LSGL,LSGE,4b1bdd_2023-02-03 09:08:56
461fbd,FSF467Y,2023-02-03T08:33:50Z,2023-02-03,2023-02-03T09:36:15Z,2023-02-03,LSGL,LFLS,461fbd_2023-02-03 09:33:50
4b43b1,RGAQN,2023-02-03T09:32:31Z,2023-02-03,2023-02-03T10:30:11Z,2023-02-03,LSGL,LSGN,4b43b1_2023-02-03 10:32:31
4b1bfd,HBKPP,2023-02-03T10:20:54Z,2023-02-03,2023-02-03T10:45:17Z,2023-02-03,LSGL,LSZB,4b1bfd_2023-02-03 11:20:54
4b1bdd,HBKOJ,2023-02-03T11:21:56Z,2023-02-03,2023-02-03T13:59:12Z,2023-02-03,LSGL,LSGL,4b1bdd_2023-02-03 12:21:56
4b3200,HBSYI,2023-02-03T11:50:11Z,2023-02-03,2023-02-03T12:11:48Z,2023-02-03,LSGL,LSGL,4b3200_2023-02-03 12:50:11
4b4414,HBZUI,2023-02-03T12:38:34Z,2023-02-03,2023-02-03T13:00:07Z,2023-02-03,LSGL,LSGK,4b4414_2023-02-03 13:38:34
391a38,HBOJI,2023-02-03T12:39:22Z,2023-02-03,2023-02-03T14:18:27Z,2023-02-03,LSGL,LSGE,391a38_2023-02-03 13:39:22
4b43b1,RGA04,2023-02-03T12:57:50Z,2023-02-03,2023-02-03T13:08:22Z,2023-02-03,LSGL,LSGP,4b43b1_2023-02-03 13:57:50
461fbd,OHMAN,2023-02-03T13:18:30Z,2023-02-03,2023-02-03T14:12:07Z,2023-02-03,LSGL,LSGL,461fbd_2023-02-03 14:18:30
4b43b1,RGA04,2023-02-03T14:32:30Z,2023-02-03,2023-02-03T14:43:06Z,2023-02-03,LSGL,LSGB,4b43b1_2023-02-03 15:32:30
4b27c0,HBPBK,2023-02-03T16:50:48Z,2023-02-03,2023-02-03T17:22:28Z,2023-02-03,LSGL,LFKH,4b27c0_2023-02-03 17:50:48
4b43b1,RGA04,2023-02-03T16:58:37Z,2023-02-03,2023-02-03T17:14:14Z,2023-02-03,LSGL,LSGP,4b43b1_2023-02-03 17:58:37
4b43b1,RGA04,2023-02-04T09:11:18Z,2023-02-04,2023-02-04T09:35:24Z,2023-02-04,LSGL,LSGP,4b43b1_2023-02-04 10:11:18
4b3200,HBSYI,2023-02-04T10:57:23Z,2023-02-04,2023-02-04T11:14:35Z,2023-02-04,LSGL,LSGL,4b3200_2023-02-04 11:57:23
4b4414,HBZUI,2023-02-04T14:46:43Z,2023-02-04,2023-02-04T15:00:46Z,2023-02-04,LSGL,LSGB,4b4414_2023-02-04 15:46:43
4b28e3,HBPMP,2023-02-04T14:54:40Z,2023-02-04,2023-02-04T15:44:46Z,2023-02-04,LSGL,LSGL,4b28e3_2023-02-04 15:54:40
4b43b1,RGA04,2023-02-04T15:54:00Z,2023-02-04,2023-02-04T16:07:18Z,2023-02-04,LSGL,LFSP,4b43b1_2023-02-04 16:54:00
4b43ab,RGA03,2023-02-04T18:48:39Z,2023-02-04,2023-02-04T19:13:45Z,2023-02-04,LSGL,LSZB,4b43ab_2023-02-04 19:48:39
4b4389,HBZOZ,2023-02-04T19:18:36Z,2023-02-04,2023-02-04T19:37:17Z,2023-02-04,LSGL,LSTS,4b4389_2023-02-04 20:18:36
4b43b1,RGA04,2023-02-04T23:31:02Z,2023-02-05,2023-02-04T23:44:27Z,2023-02-05,LSGL,LSMP,4b43b1_2023-02-05 00:31:02
4b43b1,RGA04,2023-02-05T04:44:35Z,2023-02-05,2023-02-05T04:55:59Z,2023-02-05,LSGL,LSGT,4b43b1_2023-02-05 05:44:35
